"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"2422",2422,2422,2422,2422,2422,2422,2421,"Hyundai Verna 1.6 VTVT","Pune",2011,68000,"Petrol","Manual","First","17.01","1591","121.3  ",5,3.7
"2423",2423,2423,2423,2423,2423,2423,2422,"Jaguar XJ 3.0L Portfolio","Delhi",2016,12000,"Diesel","Automatic","First","10.5","2993","271.23  ",4,79
"2424",2424,2424,2424,2424,2424,2424,2423,"BMW 3 Series 320d","Mumbai",2013,25000,"Diesel","Automatic","First","22.69","1995","190  ",5,17.99
"2425",2425,2425,2425,2425,2425,2425,2424,"Hyundai i20 Magna 1.4 CRDi (Diesel)","Jaipur",2013,51873,"Diesel","Manual","First","21.9","1396","88.76  ",5,3.9
"2426",2426,2426,2426,2426,2426,2426,2425,"Ford Figo Diesel EXI Option","Chennai",2012,72500,"Diesel","Manual","First","18.5","1399","68  ",5,3.12
"2427",2427,2427,2427,2427,2427,2427,2426,"Maruti Wagon R LXI BSIII","Pune",2007,83000,"Petrol","Manual","First","14","1061","64  ",5,1.65
"2428",2428,2428,2428,2428,2428,2428,2427,"Hyundai Xcent 1.2 Kappa S Option","Kolkata",2015,39871,"Petrol","Manual","First","19.1","1197","81.86  ",5,3.5
"2429",2429,2429,2429,2429,2429,2429,2428,"Mahindra Xylo H4","Chennai",2015,82000,"Diesel","Manual","Second","14.02","2179","118.3  ",7,4.85
"2430",2430,2430,2430,2430,2430,2430,2429,"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,23152,"Diesel","Automatic","First","19.27","2143","167.62  ",5,39.22
"2431",2431,2431,2431,2431,2431,2431,2430,"Hyundai i10 Magna","Kolkata",2007,71600,"Petrol","Manual","Second","20.36","1197","78.9  ",5,2
"2432",2432,2432,2432,2432,2432,2432,2431,"Toyota Fortuner 3.0 Diesel","Mumbai",2010,122000,"Diesel","Manual","Second","11.5","2982","171  ",7,10.45
"2433",2433,2433,2433,2433,2433,2433,2432,"Toyota Camry Hybrid","Chennai",2016,29277,"Petrol","Automatic","First","19.16","2494","158.2  ",5,27
"2434",2434,2434,2434,2434,2434,2434,2433,"Ford Figo Diesel ZXI","Kolkata",2011,60000,"Diesel","Manual","First","20","1399","68  ",5,2.25
"2435",2435,2435,2435,2435,2435,2435,2434,"Hyundai Xcent 1.2 Kappa S Option","Kolkata",2014,42000,"Petrol","Manual","First","19.1","1197","81.86  ",5,3.45
"2436",2436,2436,2436,2436,2436,2436,2435,"Hyundai i20 Sportz 1.2","Kochi",2016,61823,"Petrol","Manual","First","18.6","1197","81.83  ",5,6.14
"2437",2437,2437,2437,2437,2437,2437,2436,"Hyundai i10 Magna LPG","Jaipur",2012,53000,"LPG","Manual","Second","19.2","1086","68.05  ",5,2.85
"2438",2438,2438,2438,2438,2438,2438,2437,"Tata Indigo CS Emax CNG GLX","Chennai",2015,75000,"CNG","Manual","First","24.6","1193","55.23  ",5,3.25
"2439",2439,2439,2439,2439,2439,2439,2438,"Maruti Dzire VDI","Hyderabad",2011,110000,"Diesel","Manual","First","28.4","1248","73.75  ",5,4
"2440",2440,2440,2440,2440,2440,2440,2439,"Honda City 1.5 S MT","Kolkata",2010,38446,"Petrol","Manual","First","17","1497","118  ",5,2.59
"2441",2441,2441,2441,2441,2441,2441,2440,"Maruti Baleno Delta 1.3","Delhi",2017,33000,"Diesel","Manual","First","27.39","1248","74  ",5,6.96
"2442",2442,2442,2442,2442,2442,2442,2441,"Toyota Etios Liva G","Kolkata",2011,42118,"Petrol","Manual","First","18.3","1197","null  ",5,2.19
"2443",2443,2443,2443,2443,2443,2443,2442,"Hyundai EON Era Plus","Jaipur",2016,70000,"Petrol","Manual","First","21.1","814","55.2  ",5,3
"2444",2444,2444,2444,2444,2444,2444,2443,"Volkswagen Polo 1.5 TDI Highline","Delhi",2012,68038,"Diesel","Manual","First","20.14","1498","88  ",5,3.6
"2445",2445,2445,2445,2445,2445,2445,2444,"Chevrolet Beat Diesel LS","Coimbatore",2014,55012,"Diesel","Manual","Second","25.44","936","57.6  ",5,3.7
"2446",2446,2446,2446,2446,2446,2446,2445,"BMW 5 Series 520d Luxury Line","Ahmedabad",2013,55000,"Diesel","Automatic","First","22.48","1995","190  ",5,21.75
"2447",2447,2447,2447,2447,2447,2447,2446,"Mercedes-Benz GLC 220d 4MATIC Sport","Mumbai",2017,25000,"Diesel","Automatic","First","17.9","2143","170  ",5,45
"2448",2448,2448,2448,2448,2448,2448,2447,"Maruti Alto K10 VXI","Coimbatore",2011,46808,"Petrol","Manual","Second","24.07","998","67.1  ",5,3.19
"2449",2449,2449,2449,2449,2449,2449,2448,"Hyundai Xcent 1.2 VTVT S","Coimbatore",2015,65743,"Petrol","Manual","First","20.14","1197","81.86  ",5,6.2
"2450",2450,2450,2450,2450,2450,2450,2449,"Hyundai i10 Magna 1.1","Coimbatore",2013,64466,"Petrol","Manual","First","19.81","1086","68.05  ",5,3.96
"2451",2451,2451,2451,2451,2451,2451,2450,"Tata Indica DLS","Kolkata",2009,75648,"Diesel","Manual","First","13.5","1405","null  ",5,0.82
"2452",2452,2452,2452,2452,2452,2452,2451,"Maruti Swift Dzire Tour LDI","Jaipur",2016,80000,"Diesel","Manual","First","23.4","1248","74  ",5,4.5
"2453",2453,2453,2453,2453,2453,2453,2452,"Hyundai Xcent 1.2 CRDi E Plus","Mumbai",2017,69000,"Diesel","Manual","First","25.4","1186","73.97  ",5,3.55
"2454",2454,2454,2454,2454,2454,2454,2453,"Nissan Sunny Diesel XV","Chennai",2014,79200,"Diesel","Manual","First","22.71","1461","84.8  ",5,5.5
"2455",2455,2455,2455,2455,2455,2455,2454,"Hyundai Creta 1.6 SX Option","Mumbai",2016,29477,"Petrol","Manual","First","15.8","1591","121.3  ",5,10.25
"2456",2456,2456,2456,2456,2456,2456,2455,"Toyota Fortuner 2.8 2WD AT","Delhi",2017,40000,"Diesel","Automatic","First","12.9","2755","174.5  ",7,30
"2457",2457,2457,2457,2457,2457,2457,2456,"Maruti Ritz VXi","Pune",2014,25000,"Petrol","Manual","Second","18.5","1197","85.80  ",5,3.5
"2458",2458,2458,2458,2458,2458,2458,2457,"Renault Pulse RxL","Delhi",2014,67668,"Diesel","Manual","First","23.08","1461","63.12  ",5,3.1
"2459",2459,2459,2459,2459,2459,2459,2458,"Skoda Fabia 1.2 MPI Ambiente Petrol","Hyderabad",2010,78000,"Petrol","Manual","First","17.5","1198","75  ",5,3.25
"2460",2460,2460,2460,2460,2460,2460,2459,"Ford EcoSport 1.5 Diesel Titanium","Mumbai",2017,30000,"Diesel","Manual","First","23","1498","98.96  ",5,8.99
"2461",2461,2461,2461,2461,2461,2461,2460,"Volkswagen Vento Petrol Comfortline","Kolkata",2015,70623,"Petrol","Manual","First","15.04","1598","103.6  ",5,3.99
"2462",2462,2462,2462,2462,2462,2462,2461,"Nissan Terrano XV 110 PS","Mumbai",2015,54000,"Diesel","Manual","Second","19.01","1461","108.5  ",5,6
"2463",2463,2463,2463,2463,2463,2463,2462,"Audi Q3 2012-2015 35 TDI Quattro Premium","Mumbai",2015,48000,"Diesel","Automatic","First","15.73","1968","174.33  ",5,18.25
"2464",2464,2464,2464,2464,2464,2464,2463,"Toyota Innova 2.5 GX (Diesel) 7 Seater","Delhi",2012,62000,"Diesel","Manual","First","12.99","2494","100  ",7,7.75
"2465",2465,2465,2465,2465,2465,2465,2464,"Tata Zest Revotron 1.2T XE","Delhi",2017,47000,"Petrol","Manual","Second","17.57","1193","88.7  ",5,4.5
"2466",2466,2466,2466,2466,2466,2466,2465,"Toyota Fortuner 3.0 Diesel","Bangalore",2014,171000,"Diesel","Manual","First","11.5","2982","171  ",7,16.75
"2467",2467,2467,2467,2467,2467,2467,2466,"BMW X3 xDrive20d","Pune",2012,108000,"Diesel","Automatic","First","16.09","1995","184  ",5,17.5
"2468",2468,2468,2468,2468,2468,2468,2467,"Maruti SX4 S Cross DDiS 320 Zeta","Chennai",2016,41000,"Diesel","Manual","First","22.7","1598","118  ",5,7.7
"2469",2469,2469,2469,2469,2469,2469,2468,"Honda City 1.5 S MT","Pune",2012,66000,"Petrol","Manual","Second","17","1497","118  ",5,4.45
"2470",2470,2470,2470,2470,2470,2470,2469,"Maruti Swift Dzire LDI","Jaipur",2015,144000,"Diesel","Manual","First","26.59","1248","74  ",5,5.25
"2471",2471,2471,2471,2471,2471,2471,2470,"BMW 3 Series 320d M Sport","Kochi",2017,23806,"Diesel","Automatic","First","22.69","1995","190  ",5,33.66
"2472",2472,2472,2472,2472,2472,2472,2471,"Nissan Micra XV CVT","Chennai",2013,89000,"Petrol","Automatic","Second","19.34","1198","76  ",5,2.8
"2473",2473,2473,2473,2473,2473,2473,2472,"Maruti Baleno Zeta Automatic","Coimbatore",2018,38852,"Petrol","Automatic","First","21.4","1197","83.1  ",5,8.47
"2474",2474,2474,2474,2474,2474,2474,2473,"Maruti Ciaz ZDi Plus","Coimbatore",2018,68737,"Diesel","Manual","First","26.21","1248","88.5  ",5,9.32
"2475",2475,2475,2475,2475,2475,2475,2474,"Mercedes-Benz CLA 200 CDI Style","Coimbatore",2017,23106,"Diesel","Automatic","First","17.9","2143","136  ",5,27.43
"2476",2476,2476,2476,2476,2476,2476,2475,"Honda Mobilio RS i DTEC","Delhi",2015,31250,"Diesel","Manual","First","24.5","1498","98.6  ",7,6.5
"2477",2477,2477,2477,2477,2477,2477,2476,"Toyota Innova 2.5 GX (Diesel) 8 Seater","Delhi",2014,77795,"Diesel","Manual","First","12.99","2494","100.6  ",8,9.5
"2478",2478,2478,2478,2478,2478,2478,2477,"Jaguar XF 3.0 Litre S Premium Luxury","Kochi",2015,47759,"Diesel","Automatic","First","14.74","2993","270.9  ",5,31.8
"2479",2479,2479,2479,2479,2479,2479,2478,"Toyota Etios Petrol TRD Sportivo","Chennai",2013,67620,"Petrol","Manual","Second","17.6","1496","88.8  ",5,4.2
"2480",2480,2480,2480,2480,2480,2480,2479,"Chevrolet Beat Diesel LS","Kochi",2013,44378,"Diesel","Manual","First","25.44","936","57.6  ",5,3.85
"2481",2481,2481,2481,2481,2481,2481,2480,"Honda Accord 2.4 M/T","Delhi",2012,64709,"Petrol","Manual","Second","12.8","2354","177.6  ",5,6
"2482",2482,2482,2482,2482,2482,2482,2481,"Maruti Alto LXi","Hyderabad",2007,76161,"Petrol","Manual","First","19.7","796","46.3  ",5,1.65
"2483",2483,2483,2483,2483,2483,2483,2482,"Skoda Octavia Ambition 2.0 TDI AT","Bangalore",2013,58410,"Diesel","Automatic","First","19.3","1968","141  ",5,14.5
"2484",2484,2484,2484,2484,2484,2484,2483,"Toyota Innova 2.5 V Diesel 7-seater","Delhi",2011,72000,"Diesel","Manual","First","12.8","2494","102  ",7,7.1
"2485",2485,2485,2485,2485,2485,2485,2484,"Audi A4 35 TDI Premium Sport","Chennai",2016,11000,"Diesel","Automatic","First","17.11","1968","174.33  ",5,28
"2486",2486,2486,2486,2486,2486,2486,2485,"Maruti Vitara Brezza ZDi Plus Dual Tone","Kochi",2017,45362,"Diesel","Manual","First","24.3","1248","88.5  ",5,9.38
"2487",2487,2487,2487,2487,2487,2487,2486,"Hyundai Grand i10 Sportz","Kochi",2016,59767,"Petrol","Manual","First","18.9","1197","82  ",5,4.78
"2488",2488,2488,2488,2488,2488,2488,2487,"Toyota Corolla DX","Chennai",2003,70000,"Petrol","Manual","Second","13.4","1794","125  ",5,1.7
"2489",2489,2489,2489,2489,2489,2489,2488,"Tata Hexa XTA","Coimbatore",2019,14233,"Diesel","Automatic","First","17.6","2179","153.86  ",7,17.85
"2490",2490,2490,2490,2490,2490,2490,2489,"Hyundai i20 2015-2017 1.2 Asta","Pune",2010,72000,"Petrol","Manual","Second","17","1197","80  ",5,2.75
"2491",2491,2491,2491,2491,2491,2491,2490,"Hyundai Verna 1.6 SX VTVT","Mumbai",2014,11000,"Petrol","Manual","First","17.01","1591","121.3  ",5,5.95
"2492",2492,2492,2492,2492,2492,2492,2491,"Maruti Omni 8 Seater BSIV","Mumbai",2011,39000,"Petrol","Manual","First","14","796","35  ",5,1.5
"2493",2493,2493,2493,2493,2493,2493,2492,"Maruti Alto 800 2016-2019 VXI","Kochi",2019,19855,"Petrol","Manual","First","24.7","796","47.3  ",5,3.8
"2494",2494,2494,2494,2494,2494,2494,2493,"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Bangalore",2017,20149,"Diesel","Automatic","First","19.27","2143","167.62  ",5,38.5
"2495",2495,2495,2495,2495,2495,2495,2494,"Hyundai i10 Era 1.1","Jaipur",2011,70000,"Petrol","Manual","First","19.81","1086","68.05  ",5,2.15
"2496",2496,2496,2496,2496,2496,2496,2495,"Skoda Superb Style 1.8 TSI AT","Mumbai",2010,62004,"Petrol","Automatic","Second","14.67","1798","177.46  ",5,3.75
"2497",2497,2497,2497,2497,2497,2497,2496,"Volkswagen Vento 1.5 TDI Highline AT","Mumbai",2016,25500,"Diesel","Automatic","First","21.5","1498","108.5  ",5,8.95
"2498",2498,2498,2498,2498,2498,2498,2497,"Maruti Swift VDI BSIV","Hyderabad",2013,68800,"Diesel","Manual","First","17.8","1248","null  ",5,5
"2499",2499,2499,2499,2499,2499,2499,2498,"Honda Civic 2010-2013 1.8 V MT","Pune",2010,61700,"Petrol","Manual","First","14.8","1799","130.2  ",5,2.95
"2500",2500,2500,2500,2500,2500,2500,2499,"BMW 3 Series 320i Sedan","Coimbatore",2010,59660,"Petrol","Automatic","First","12.05","1995","154  ",5,10.49
"2501",2501,2501,2501,2501,2501,2501,2500,"Hyundai Santro Xing GLS","Hyderabad",2007,69775,"Petrol","Manual","Second","17.92","1086","62.1  ",5,1.85
"2502",2502,2502,2502,2502,2502,2502,2501,"Maruti Swift VDI BSIV","Hyderabad",2016,51787,"Diesel","Manual","First","17.8","1248","null  ",5,6.45
"2503",2503,2503,2503,2503,2503,2503,2502,"Honda Accord 2001-2003 2.3 VTi L AT","Jaipur",2009,88000,"Petrol","Automatic","First","11.1","2354","142  ",5,5.25
"2504",2504,2504,2504,2504,2504,2504,2503,"Maruti Ertiga VDI","Kolkata",2014,47052,"Diesel","Manual","First","20.77","1248","88.76  ",7,5.99
"2505",2505,2505,2505,2505,2505,2505,2504,"Ford Fiesta Classic 1.4 Duratorq LXI","Kochi",2015,69749,"Diesel","Manual","First","18.6","1388","67  ",5,3.82
"2506",2506,2506,2506,2506,2506,2506,2505,"Audi Q7 3.0 TDI Quattro Premium Plus","Hyderabad",2012,79000,"Diesel","Automatic","First","12.07","2967","241.4  ",7,39
"2507",2507,2507,2507,2507,2507,2507,2506,"Audi A4 35 TDI Premium","Coimbatore",2016,39644,"Diesel","Automatic","First","17.11","1968","174.33  ",5,25.75
"2508",2508,2508,2508,2508,2508,2508,2507,"Tata Indica Vista Quadrajet VX","Hyderabad",2012,137800,"Diesel","Manual","First","22.3","1248","74  ",5,2.2
"2509",2509,2509,2509,2509,2509,2509,2508,"Hyundai Verna CRDi ABS","Chennai",2008,120000,"Diesel","Manual","Second","18.1","1493","110  ",5,2
"2510",2510,2510,2510,2510,2510,2510,2509,"Mercedes-Benz E-Class E 220 d","Mumbai",2018,11000,"Diesel","Automatic","First","16.1","1950","194  ",5,56.5
"2511",2511,2511,2511,2511,2511,2511,2510,"BMW 3 Series 320d Luxury Line","Mumbai",2014,18600,"Diesel","Automatic","Second","22.69","1995","190  ",5,21
"2512",2512,2512,2512,2512,2512,2512,2511,"Hyundai Grand i10 CRDi Asta","Ahmedabad",2014,116905,"Diesel","Manual","First","24","1120","70  ",5,4
"2513",2513,2513,2513,2513,2513,2513,2512,"Hyundai i10 Sportz AT","Coimbatore",2011,32824,"Petrol","Automatic","First","16.95","1197","78.9  ",5,3.83
"2514",2514,2514,2514,2514,2514,2514,2513,"Maruti Swift VXi BSIV","Kochi",2016,19148,"Petrol","Manual","First","16.1","1197","85  ",5,5.89
"2515",2515,2515,2515,2515,2515,2515,2514,"Hyundai Santro Xing GLS","Kolkata",2010,35008,"Petrol","Manual","First","17.92","1086","62.1  ",5,1.36
"2516",2516,2516,2516,2516,2516,2516,2515,"BMW 6 Series Gran Coupe","Delhi",2013,21000,"Diesel","Automatic","Second","17.54","2993","313  ",4,44
"2517",2517,2517,2517,2517,2517,2517,2516,"Maruti SX4 Green Vxi (CNG)","Mumbai",2014,53000,"CNG","Manual","First","22.1","1586","85.7  ",5,3.26
"2518",2518,2518,2518,2518,2518,2518,2517,"Hyundai Verna 1.4 VTVT","Bangalore",2016,36000,"Petrol","Manual","First","17.43","1396","105.5  ",5,8
"2519",2519,2519,2519,2519,2519,2519,2518,"Maruti Swift Dzire ZDI","Ahmedabad",2012,56121,"Diesel","Manual","First","23.4","1248","74  ",5,4.25
"2520",2520,2520,2520,2520,2520,2520,2519,"Maruti Swift VDI","Pune",2018,30000,"Diesel","Manual","First","28.4","1248","74  ",5,6
"2521",2521,2521,2521,2521,2521,2521,2520,"Skoda Octavia 2.0 TDI AT Style Plus","Kochi",2016,31021,"Diesel","Automatic","First","19.5","1968","141  ",5,16.61
"2522",2522,2522,2522,2522,2522,2522,2521,"Renault Duster 110PS Diesel RxL","Coimbatore",2013,52600,"Diesel","Manual","First","19.6","1461","108.45  ",5,7.26
"2523",2523,2523,2523,2523,2523,2523,2522,"Mahindra Scorpio 2.6 CRDe","Bangalore",2005,60000,"Diesel","Manual","First","10.5","2179","120  ",8,4
"2524",2524,2524,2524,2524,2524,2524,2523,"BMW 5 Series 2013-2017 520d Luxury Line","Ahmedabad",2016,44001,"Diesel","Automatic","First","18.12","1995","190  ",5,34.51
"2525",2525,2525,2525,2525,2525,2525,2524,"Maruti Wagon R VXI BSIII","Chennai",2003,101000,"Petrol","Manual","Third","17.3","1061","64  ",5,0.95
"2526",2526,2526,2526,2526,2526,2526,2525,"Maruti Wagon R LXI BSIII","Hyderabad",2007,84169,"Petrol","Manual","First","14","1061","64  ",5,2.2
"2527",2527,2527,2527,2527,2527,2527,2526,"Hyundai i20 Sportz 1.2","Mumbai",2017,14001,"Petrol","Manual","First","18.6","1197","81.83  ",5,5.75
"2528",2528,2528,2528,2528,2528,2528,2527,"Hyundai Santro Xing XO CNG","Pune",2005,100000,"CNG","Manual","Third","17","1086","null  ",5,1.2
"2529",2529,2529,2529,2529,2529,2529,2528,"Land Rover Discovery SE 3.0 TD6","Delhi",2016,59000,"Diesel","Automatic","First","18","2993","255  ",7,36.75
"2530",2530,2530,2530,2530,2530,2530,2529,"Mercedes-Benz New C-Class 230 Avantgarde","Hyderabad",2009,29000,"Petrol","Automatic","Second","11.7","1796","178  ",5,10
"2531",2531,2531,2531,2531,2531,2531,2530,"BMW 5 Series 520d Sedan","Kochi",2014,64158,"Diesel","Automatic","First","18.48",NA,"",NA,17.89
"2532",2532,2532,2532,2532,2532,2532,2531,"Nissan Sunny 2011-2014 Diesel XV","Mumbai",2012,38800,"Diesel","Manual","First","21.64","1461","84.8  ",5,4.05
"2533",2533,2533,2533,2533,2533,2533,2532,"Audi Q7 3.0 TDI quattro","Hyderabad",2011,98000,"Diesel","Automatic","First","12.07","2967","241.4  ",7,22
"2534",2534,2534,2534,2534,2534,2534,2533,"Mercedes-Benz CLA 200 CDI Sport","Coimbatore",2017,20969,"Diesel","Automatic","First","17.9","2143","136  ",5,27.87
"2535",2535,2535,2535,2535,2535,2535,2534,"Maruti Vitara Brezza ZDi","Kolkata",2018,2900,"Diesel","Manual","First","24.3","1248","88.5  ",5,8.75
"2536",2536,2536,2536,2536,2536,2536,2535,"Maruti Swift Dzire Vdi BSIV","Hyderabad",2016,69000,"Diesel","Manual","First","19.3","1248","73.9  ",5,4.79
"2537",2537,2537,2537,2537,2537,2537,2536,"Skoda Rapid 1.5 TDI Ambition","Coimbatore",2018,5833,"Diesel","Manual","First","21.13","1498","108.4  ",5,11.92
"2538",2538,2538,2538,2538,2538,2538,2537,"Audi Q7 35 TDI Quattro Technology","Coimbatore",2016,28733,"Diesel","Automatic","Second","12.07","2967","241.4  ",7,53.11
"2539",2539,2539,2539,2539,2539,2539,2538,"Maruti Wagon R LXI","Jaipur",2006,145000,"Petrol","Manual","First","18.9","998","67.1  ",5,1.15
"2540",2540,2540,2540,2540,2540,2540,2539,"Honda City i DTEC VX Option","Pune",2014,71000,"Diesel","Manual","First","25.1","1498","98.6  ",5,7.45
"2541",2541,2541,2541,2541,2541,2541,2540,"Hyundai EON Magna Plus","Jaipur",2017,12000,"Petrol","Manual","First","21.1","814","55.2  ",5,3.5
"2542",2542,2542,2542,2542,2542,2542,2541,"Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade","Kochi",2018,21603,"Diesel","Automatic","First","13","2987","265  ",5,70.15
"2543",2543,2543,2543,2543,2543,2543,2542,"Hyundai Santro GLS II - Euro II","Bangalore",2011,65000,"Petrol","Manual","Second","0",NA,"",NA,3.15
"2544",2544,2544,2544,2544,2544,2544,2543,"BMW 3 Series 320d","Hyderabad",2013,58000,"Diesel","Automatic","First","13.2","1995","170  ",5,19.5
"2545",2545,2545,2545,2545,2545,2545,2544,"BMW 3 Series 318i Sedan","Pune",2012,39000,"Petrol","Automatic","Second","12.05","1995","154  ",5,15
"2546",2546,2546,2546,2546,2546,2546,2545,"Mahindra NuvoSport N8","Coimbatore",2017,37712,"Diesel","Manual","First","17.45","1493","100  ",7,7.57
"2547",2547,2547,2547,2547,2547,2547,2546,"Maruti Ritz VXi","Hyderabad",2012,68000,"Petrol","Manual","First","18.5","1197","85.80  ",5,4.4
"2548",2548,2548,2548,2548,2548,2548,2547,"BMW X6 xDrive 40d M Sport","Chennai",2016,25000,"Diesel","Automatic","First","15.87","2993","308.43  ",5,60
"2549",2549,2549,2549,2549,2549,2549,2548,"Chevrolet Beat LT","Kolkata",2010,30000,"Petrol","Manual","First","18.6","1199","79.4  ",5,1.6
"2550",2550,2550,2550,2550,2550,2550,2549,"Maruti Swift Dzire VXI","Pune",2014,68218,"Petrol","Manual","First","19.1","1197","85.8  ",5,4.9
"2551",2551,2551,2551,2551,2551,2551,2550,"Maruti Ertiga ZDI","Delhi",2014,52000,"Diesel","Manual","First","20.77","1248","88.8  ",7,5.95
"2552",2552,2552,2552,2552,2552,2552,2551,"Renault Duster 85PS Diesel RxL","Coimbatore",2015,63591,"Diesel","Manual","First","20.45","1461","83.8  ",5,5.35
"2553",2553,2553,2553,2553,2553,2553,2552,"Honda Amaze VX AT i-Vtech","Hyderabad",2014,57937,"Petrol","Automatic","First","15.5","1198","86.7  ",5,5.4
"2554",2554,2554,2554,2554,2554,2554,2553,"Audi A4 2.0 TDI Premium Sport Limited Edition","Coimbatore",2015,21979,"Diesel","Automatic","First","17.11","1968","174.33  ",5,23.45
"2555",2555,2555,2555,2555,2555,2555,2554,"Skoda Octavia Ambiente 1.9 TDI MT","Hyderabad",2002,99000,"Diesel","Manual","Second","18.7","1896","66  ",5,1.9
"2556",2556,2556,2556,2556,2556,2556,2555,"Honda Amaze E i-Dtech","Pune",2016,62000,"Diesel","Manual","First","25.8","1498","98.6  ",5,6.1
"2557",2557,2557,2557,2557,2557,2557,2556,"Toyota Innova 2.5 EV Diesel MS 8 Str BSIII","Mumbai",2006,127001,"Diesel","Manual","First","12.8","2494","102  ",8,4.95
"2558",2558,2558,2558,2558,2558,2558,2557,"Hyundai EON D Lite Plus","Hyderabad",2013,84600,"Petrol","Manual","Second","21.1","814","55.2  ",5,2.5
"2559",2559,2559,2559,2559,2559,2559,2558,"Datsun redi-GO T Option","Kochi",2018,30953,"Petrol","Manual","First","22.7","799","53.64  ",5,3.48
"2560",2560,2560,2560,2560,2560,2560,2559,"Maruti Swift VDI","Chennai",2012,78000,"Diesel","Manual","First","22.9","1248","74  ",5,4.4
"2561",2561,2561,2561,2561,2561,2561,2560,"Mitsubishi Pajero 2.8 GLX Sports","Hyderabad",2008,85000,"Diesel","Manual","First","9.5","2835","118.6  ",6,7.99
"2562",2562,2562,2562,2562,2562,2562,2561,"Volvo S80 D5","Hyderabad",2008,79000,"Diesel","Automatic","First","13.1","2400","215  ",5,10.99
"2563",2563,2563,2563,2563,2563,2563,2562,"Toyota Fortuner 4x2 AT","Delhi",2014,79000,"Diesel","Automatic","First","12.55","2982","168.5  ",7,18.5
"2564",2564,2564,2564,2564,2564,2564,2563,"Jeep Compass 2.0 Limited 4X4","Coimbatore",2018,48188,"Diesel","Manual","First","16.3","1956","170  ",5,21.69
